type_elec,year,month,round,prov_code,dist_code,muni_code,cand_code,cand_order,cand_type,Nombre del candidato.,Primer apellido del candidato.,Segundo apellido del candidato.,cand_sex,cand_birth_day,cand_birth_month,cand_birth_year,cand_dni,cand_elected
2,1982,10,1,28,9,999,77,1,TRUE,FELIPE GONZALEZ MARQUEZ,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,2,TRUE,JAVIER SOLANA MADARIAGA,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,3,TRUE,FRANCISCO FERNANDEZ ORDOÃ,,00000000000,0,0,0,,,
2,1982,10,1,28,9,999,77,4,TRUE,JOAQUIN LEGUINA HERRANZ,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,5,TRUE,ENRIQUE CARLOS BARON CRES,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,6,TRUE,CARMEN GARCIA BLOISSE,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,7,TRUE,JOSE JOAQUIN ALMUNIA AMAN,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,8,TRUE,JOSE ACOSTA CUBERO,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,9,TRUE,JAVIER MOSCOSO DEL PRADO ,�OZ,00000000000,0,0,0,,,
2,1982,10,1,28,9,999,77,10,TRUE,JUAN ANTONIO BARRANCO GAL,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,11,TRUE,DONATO FUEJO LAGO,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,12,TRUE,CARLOS LOPEZ RIAÃO,,00000000000,0,0,0,,,
2,1982,10,1,28,9,999,77,13,TRUE,LEON MAXIMO RODRIGUEZ VAL,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,14,TRUE,JOSE VELASCO APARICIO,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,15,TRUE,ALEJANDRO CERCAS ALONSO,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,16,TRUE,EUGENIO TRIANA GARCIA,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,2,TRUE,ERNEST LLUCH I MARTIN,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,3,TRUE,JOSEP VERDE I ALDEA,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,4,TRUE,EDUARDO MARTIN I TOBAL,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,5,TRUE,JOSEP MARIA TRIGINER I FE,EZ,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,6,TRUE,SALVADOR CLOTAS I CIERCO,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,7,TRUE,XAVIER RUBERT DE VENTOS,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,8,TRUE,RODOLFO GUERRA I FONTANA,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,9,TRUE,ANNA MARIA BALLETBO I PUI,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,10,TRUE,FRANCISCO NEIRA I LEON,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,11,TRUE,JULI BUSQUETS I BRAGULAT,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,12,TRUE,PERE JOVER I PRESA,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,13,TRUE,FRANCISCO RAMOS I MOLINS,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,14,TRUE,JORDI MARSAL I MUNTALA,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,15,TRUE,RAMON VANCELL I TRULLAS,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,16,TRUE,MARIA DOLORS RENAU I MANE,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,17,TRUE,JOAN COLOM I NAVAL,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,73,18,TRUE,JOAN MARCET I MORERA,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,18,8,TRUE,LLIBERT CUATRECASAS I MEM,,00000000000000,0,0,,,,
2,1982,10,1,17,9,999,18,1,TRUE,JAUME CASADEMONT I PERAFI,,00000000000000,0,0,,,,
2,1982,10,1,17,9,999,18,2,TRUE,JOSEP LOPEZ DE LERMA I LO,,00000000000000,0,0,,,,
2,1982,10,1,25,9,999,18,1,TRUE,JOSEP ANTONI DURAN I LLEI,,00000000000000,0,0,,,,
2,1982,10,1,43,9,999,18,1,TRUE,JOSEP GOMIS I MARTI,,00000000000000,0,0,,,,
2,1982,10,1,1,9,999,20,1,TRUE,JUAN MARIA OLLORA OCHOA D,URU,00000000000000,0,0,,,,
2,1982,10,1,20,9,999,20,1,TRUE,ANTONIO MONFORTE ARREGUI,,00000000000000,0,0,,,,
2,1982,10,1,20,9,999,20,2,TRUE,ANGEL OLARTE LASA,,00000000000000,0,0,,,,
2,1982,10,1,20,9,999,20,3,TRUE,IGNACIO MARIA ECHEBERRIA ,BERRIA,00000000000000,0,0,,,,
2,1982,10,1,48,9,999,20,1,TRUE,IÃIGO AGUIRRE QUEREJETA,,00000000000,0,0,0,,,
2,1982,10,1,48,9,999,20,2,TRUE,MARCOS VIZCAYA RETANA,,00000000000000,0,0,,,,
2,1982,10,1,48,9,999,20,3,TRUE,YON GANGOITI LLAGUNO,,00000000000000,0,0,,,,
2,1982,10,1,48,9,999,20,4,TRUE,ANA GORROÃO ARRIZABALAGA,,00000000000,0,0,0,,,
2,1982,10,1,20,9,999,21,1,TRUE,JUAN MARIA BANDRES MOLET,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,26,1,TRUE,FRANCESC VICENS I GIRALT,,00000000000000,0,0,,,,
2,1982,10,1,20,9,999,34,1,TRUE,JUAN IGNACIO ESNAOLA ETXE,,00000000000000,0,0,,,,
2,1982,10,1,39,9,999,5,2,TRUE,FELIX DE LA FUENTE BOADA,,00000000000000,0,0,,,,
2,1982,10,1,40,9,999,5,1,TRUE,MODESTO FRAILE POUJADE,,00000000000000,0,0,,,,
2,1982,10,1,40,9,999,5,2,TRUE,CARLOS ALFONSO GILA GONZA,,00000000000000,0,0,,,,
2,1982,10,1,41,9,999,5,1,TRUE,JORGE VESTRYNGE ROJAS,,00000000000000,0,0,,,,
2,1982,10,1,41,9,999,5,2,TRUE,FRANCISCO SANABRIA ESCUDE,,00000000000000,0,0,,,,
2,1982,10,1,41,9,999,5,3,TRUE,ALFONSO YBARRA HIDALGO,,00000000000000,0,0,,,,
2,1982,10,1,42,9,999,5,1,TRUE,ANASTASIO FERNANDO MODREG,ORIA,00000000000000,0,0,,,,
2,1982,10,1,43,9,999,5,1,TRUE,JUAN MANUEL FABRA VALLES,,00000000000000,0,0,,,,
2,1982,10,1,45,9,999,5,1,TRUE,ARTURO GARCIA-TIZON Y LOP,,00000000000000,0,0,,,,
2,1982,10,1,45,9,999,5,2,TRUE,JOSE JAVIER PEREZ-OLIVARE,EREZ,00000000000000,0,0,,,,
2,1982,10,1,47,9,999,5,1,TRUE,SANTIAGO LOPEZ GONZALEZ,,00000000000000,0,0,,,,
2,1982,10,1,47,9,999,5,2,TRUE,ALEJANDRO ROYO-VILLANOVA ,,00000000000000,0,0,,,,
2,1982,10,1,49,9,999,5,1,TRUE,JOSE MARIA RUIZ GALLARDON,,00000000000000,0,0,,,,
2,1982,10,1,2,9,999,5,1,TRUE,JUAN MOLINA CABRERA,,00000000000000,0,0,,,,
2,1982,10,1,4,9,999,5,1,TRUE,FRANCISCO SOLER VALERO,,00000000000000,0,0,,,,
2,1982,10,1,5,9,999,5,1,TRUE,JOSE MARIA AZNAR LOPEZ,,00000000000000,0,0,,,,
2,1982,10,1,6,9,999,5,1,TRUE,LUIS JACINTO RAMALLO GARC,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,81,1,TRUE,LANDELINO LAVILLA ALSINA,,00000000000000,0,0,,,,
2,1982,10,1,32,9,999,81,1,TRUE,PIO CABANILLAS GALLAS,,00000000000000,0,0,,,,
2,1982,10,1,32,9,999,81,2,TRUE,EULOGIO GOMEZ FRANQUEIRA,,00000000000000,0,0,,,,
2,1982,10,1,35,9,999,81,1,TRUE,JOSE MIGUEL BRAVO DE LAGU,RMUDEZ,00000000000000,0,0,,,,
2,1982,10,1,36,9,999,81,1,TRUE,JESUS SANCHO ROF,,00000000000000,0,0,,,,
2,1982,10,1,15,9,999,5,4,TRUE,EMILIO DURAN CORSANEGO,,00000000000000,0,0,,,,
2,1982,10,1,16,9,999,5,1,TRUE,PABLO PAÃOS MARTI,,00000000000,0,0,0,,,
2,1982,10,1,16,9,999,5,2,TRUE,PEDRO MARIA CHACON NOVEL,,00000000000000,0,0,,,,
2,1982,10,1,17,9,999,5,1,TRUE,JUAN BOTANCH DAUSA,,00000000000000,0,0,,,,
2,1982,10,1,18,9,999,5,1,TRUE,GUILLERMO KIRPATRICK MEND,,00000000000000,0,0,,,,
2,1982,10,1,18,9,999,5,2,TRUE,JOSE TORRES HURTADO,,00000000000000,0,0,,,,
2,1982,10,1,19,9,999,5,1,TRUE,MANUEL CANTARERO DEL CAST,,00000000000000,0,0,,,,
2,1982,10,1,21,9,999,5,1,TRUE,JOSE IGNACIO FUENTES LOPE,,00000000000000,0,0,,,,
2,1982,10,1,23,9,999,5,1,TRUE,GABRIEL CAMUÃAS SOLIS,,00000000000,0,0,0,,,
2,1982,10,1,23,9,999,5,2,TRUE,RAMON DE VILLEGAS VILLAR,,00000000000000,0,0,,,,
2,1982,10,1,24,9,999,5,1,TRUE,JOSE MARIA SUAREZ GONZALE,,00000000000000,0,0,,,,
2,1982,10,1,42,9,999,77,1,TRUE,MANUEL NUÃEZ ENCABO,,00000000000,0,0,0,,,
2,1982,10,1,44,9,999,77,1,TRUE,PEDRO BOFILL ABEILHE,,00000000000000,0,0,,,,
2,1982,10,1,44,9,999,77,2,TRUE,JUAN RAMON HERNANDEZ ESPA,AS,00000000000000,0,0,,,,
2,1982,10,1,45,9,999,77,1,TRUE,FRANCISCO RAMOS Y FERNAND,RRECILLA,00000000000000,0,0,,,,
2,1982,10,1,45,9,999,77,2,TRUE,JESUS FUENTES Y LAZARO,,00000000000000,0,0,,,,
2,1982,10,1,45,9,999,77,3,TRUE,ANA MARIA ABASCAL Y CALAB,,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,77,1,TRUE,JUAN FRANCISCO LERMA BLAS,,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,77,2,TRUE,ANTONIO SOTILLO MARTI,,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,77,3,TRUE,MANUEL SANCHEZ AYUSO,,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,77,4,TRUE,JAIME CASTELLS FERRER,,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,77,5,TRUE,ENRIQUE SAPENA GRANELL,,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,77,6,TRUE,FRANCISCO JAVIER SANZ FER,Z,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,77,7,TRUE,SALVADOR LOPEZ SANZ,,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,77,8,TRUE,ADELINA PLA PASTOR,,00000000000000,0,0,,,,
2,1982,10,1,46,9,999,77,9,TRUE,FRANCISCO GAVIÃA RIBELLE,,00000000000,0,0,0,,,
2,1982,10,1,46,9,999,77,10,TRUE,JUAN ROMERO GONZALEZ,,00000000000000,0,0,,,,
2,1982,10,1,5,9,999,77,1,TRUE,JERONIMO NIETO GONZALEZ,,00000000000000,0,0,,,,
2,1982,10,1,6,9,999,77,1,TRUE,JUAN CARLOS RODRIGUEZ IBA,,00000000000000,0,0,,,,
2,1982,10,1,6,9,999,77,2,TRUE,ENRIQUE BALLESTEROS PAREJ,,00000000000000,0,0,,,,
2,1982,10,1,6,9,999,77,3,TRUE,FRANCISCO FUENTES GALLARD,,00000000000000,0,0,,,,
2,1982,10,1,6,9,999,77,4,TRUE,FLORENCIO HIDALGO BARQUER,ROSAL,00000000000000,0,0,,,,
2,1982,10,1,6,9,999,77,5,TRUE,FRANCISCO FERNANDEZ CORTE,,00000000000000,0,0,,,,
2,1982,10,1,7,9,999,77,1,TRUE,GREGORIO MIR MAYOL,,00000000000000,0,0,,,,
2,1982,10,1,7,9,999,77,2,TRUE,JUAN RAMALLO MASSANET,,00000000000000,0,0,,,,
2,1982,10,1,7,9,999,77,3,TRUE,JAIME RIBAS PRATS,,00000000000000,0,0,,,,
2,1982,10,1,9,9,999,77,1,TRUE,FEDERICO SANZ DIAZ,,00000000000000,0,0,,,,
2,1982,10,1,9,9,999,77,2,TRUE,LUIS ESCRIBANO REINOSA,,00000000000000,0,0,,,,
2,1982,10,1,10,9,999,77,1,TRUE,PABLO CASTELLANO CARDALLI,,00000000000000,0,0,,,,
2,1982,10,1,10,9,999,77,2,TRUE,VICTORINO MAYORAL CORTES,,00000000000000,0,0,,,,
2,1982,10,1,10,9,999,77,3,TRUE,EUSEBIO CANO PINTO,,00000000000000,0,0,,,,
2,1982,10,1,10,9,999,77,4,TRUE,ANTONIO OLIVENZA POZAS,,00000000000000,0,0,,,,
