type_elec,year,month,round (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum,Código de la Comunidad Autónoma,Código I.N.E. de la provincia,Código I.N.E. del municipio,Número de distrito municipal en su caso o 99 si es el total municipal,Nombre del municipio o del distrito municipal,Código del Distrito Electoral cuando corresponda o 0 en elecciones que no tienen este tipo de circunscripción,Código del Partido Judicial,Código de la Diputación Provincial,Código de la comarca,Población de derecho,Número de mesas,Censo del I.N.E.,Censo de escrutinio,Censo C.E.R.E. en escrutinio (Residentes Extranjeros),Total votantes C.E.R.E. (Residentes Extranjeros),Votantes del primer avance de participación,Votantes del segundo avance de participación,Votos en blanco,Votos nulos,Votos a candidaturas,Número de ‘Escaños’ a distribuir cuando el municipio es la circunscripción electoral. Ceros en otros casos,Votos afirmativos en Referéndum o ceros en otros procesos electorales,Votos negativos en Referéndum o ceros en otros procesos electorales,Datos oficiales (Si/No)
2,1982,10,1,7,2,68,99,ROBLEDO,0,8,8,0,527,1,412,412,0,0,0,0,4,2,309,0,0,0,N
2,1982,10,1,7,2,69,99,RODA(LA),0,69,69,0,12532,15,8900,8900,0,0,0,0,43,172,7108,0,0,0,N
2,1982,10,1,7,2,70,99,SALOBRE,0,8,8,0,802,2,647,647,0,0,0,0,0,10,544,0,0,0,N
2,1982,10,1,7,2,71,99,SAN PEDRO,0,3,3,0,1446,2,1059,1059,0,0,0,0,1,22,850,0,0,0,N
2,1982,10,1,7,2,72,99,SOCOVOS,0,37,37,0,2503,3,1814,1814,0,0,0,0,4,15,1266,0,0,0,N
2,1982,10,1,7,2,73,99,TARAZONA DE MANCHA,0,69,69,0,6089,6,4439,4439,0,0,0,0,13,31,3593,0,0,0,N
2,1982,10,1,7,2,74,99,TOBARRA,0,37,37,0,7777,10,5828,5828,0,0,0,0,8,62,4254,0,0,0,N
2,1982,10,1,7,2,75,99,VALDEGANGA,0,3,3,0,2367,3,1771,1771,0,0,0,0,14,39,1404,0,0,0,N
2,1982,10,1,7,2,76,99,VIANOS,0,8,8,0,572,2,435,435,0,0,0,0,1,6,356,0,0,0,N
2,1982,10,1,7,2,77,99,VILLA DE VES,0,3,3,0,96,1,86,86,0,0,0,0,0,4,55,0,0,0,N
2,1982,10,1,7,2,78,99,VILLALGORDO JUCAR,0,69,69,0,1380,2,1019,1019,0,0,0,0,3,10,838,0,0,0,N
2,1982,10,1,7,2,79,99,VILLAMALEA,0,3,3,0,3438,4,2549,2549,0,0,0,0,12,26,2058,0,0,0,N
2,1982,10,1,7,2,80,99,VILLAPALACIOS,0,8,8,0,1264,1,919,919,0,0,0,0,0,7,723,0,0,0,N
2,1982,10,1,7,2,81,99,VILLARROBLEDO,0,69,69,0,20172,27,13511,13511,0,0,0,0,52,207,11011,0,0,0,N
2,1982,10,1,7,2,82,99,VILLATOYA,0,3,3,0,252,1,189,189,0,0,0,0,1,0,136,0,0,0,N
2,1982,10,1,7,2,83,99,VILLAVALIENTE,0,3,3,0,388,1,331,331,0,0,0,0,0,2,257,0,0,0,N
2,1982,10,1,7,2,84,99,VILLAVERDE DE GUADALIMAR,0,8,8,0,809,1,603,603,0,0,0,0,0,13,454,0,0,0,N
2,1982,10,1,7,2,85,99,VIVEROS,0,8,8,0,753,1,560,560,0,0,0,0,0,3,483,0,0,0,N
2,1982,10,1,7,2,86,99,YESTE,0,37,37,0,5849,14,4367,4367,0,0,0,0,10,34,2970,0,0,0,N
2,1982,10,1,7,13,1,99,ABENOJAR,0,71,71,0,1946,3,1494,1494,0,0,0,0,4,10,1205,0,0,0,N
2,1982,10,1,7,13,2,99,AGUDO,0,71,71,0,2427,2,1886,1886,0,0,0,0,6,29,1598,0,0,0,N
2,1982,10,1,7,13,3,99,ALAMILLO,0,71,71,0,865,1,720,720,0,0,0,0,0,2,528,0,0,0,N
2,1982,10,1,7,13,4,99,ALBALADEJO,0,93,93,0,2006,2,1514,1514,0,0,0,0,0,12,1240,0,0,0,N
2,1982,10,1,7,13,5,99,ALCAZAR DE SAN JUAN,0,5,5,0,25541,21,18448,18448,0,0,0,0,95,260,15574,0,0,0,N
2,1982,10,1,7,13,6,99,ALCOBA,0,34,34,0,930,1,691,691,0,0,0,0,4,16,511,0,0,0,N
2,1982,10,1,7,13,7,99,ALCOLEA DE CALATRAVA,0,34,34,0,1615,2,1171,1171,0,0,0,0,2,8,1008,0,0,0,N
2,1982,10,1,7,13,8,99,ALCUBILLAS,0,93,93,0,1064,1,797,797,0,0,0,0,4,17,630,0,0,0,N
2,1982,10,1,7,13,9,99,ALDEA DEL REY,0,71,71,0,2571,2,1936,1936,0,0,0,0,5,25,1654,0,0,0,N
2,1982,10,1,7,13,10,99,ALHAMBRA,0,93,93,0,1474,2,1029,1029,0,0,0,0,0,13,810,0,0,0,N
2,1982,10,1,7,13,11,99,ALMADEN,0,71,71,0,9722,10,7231,7231,0,0,0,0,13,62,5753,0,0,0,N
2,1982,10,1,7,13,12,99,ALMADENEJOS,0,71,71,0,806,1,599,599,0,0,0,0,1,2,497,0,0,0,N
2,1982,10,1,7,13,13,99,ALMAGRO,0,34,34,0,8380,6,5881,5881,0,0,0,0,13,111,4504,0,0,0,N
2,1982,10,1,7,13,14,99,ALMEDINA,0,93,93,0,1010,1,772,772,0,0,0,0,3,14,560,0,0,0,N
2,1982,10,1,7,13,15,99,ALMODOVAR DEL CAMPO,0,71,71,0,8268,17,6277,6277,0,0,0,0,19,140,5142,0,0,0,N
2,1982,10,1,7,13,16,99,ALMURADIEL,0,87,87,0,880,1,662,662,0,0,0,0,1,9,526,0,0,0,N
2,1982,10,1,7,13,17,99,ANCHURAS,0,34,34,0,586,1,451,451,0,0,0,0,1,5,363,0,0,0,N
2,1982,10,1,7,13,18,99,ARENAS DE SAN JUAN,0,39,39,0,1113,1,807,807,0,0,0,0,1,13,700,0,0,0,N
2,1982,10,1,7,13,19,99,ARGAMASILLA DE ALBA,0,5,5,0,7002,6,4854,4854,0,0,0,0,13,69,4173,0,0,0,N
2,1982,10,1,7,13,20,99,ARGAMASILLA DE CALATRAVA,0,71,71,0,6076,4,4369,4369,0,0,0,0,10,65,3290,0,0,0,N
2,1982,10,1,7,13,21,99,ARROBA DE LOS MONTES,0,34,34,0,770,1,609,609,0,0,0,0,0,11,486,0,0,0,N
2,1982,10,1,7,13,22,99,BALLESTEROS DE CALATRAVA,0,34,34,0,763,1,566,566,0,0,0,0,0,7,454,0,0,0,N
2,1982,10,1,7,13,23,99,BOLANOS DE CALATRAVA,0,34,34,0,9951,9,6796,6796,0,0,0,0,17,85,5175,0,0,0,N
2,1982,10,1,7,13,24,99,BRAZATORTAS,0,71,71,0,1473,4,1110,1110,0,0,0,0,9,4,877,0,0,0,N
2,1982,10,1,7,13,25,99,CABEZARADOS,0,71,71,0,418,1,330,330,0,0,0,0,1,1,285,0,0,0,N
2,1982,10,1,7,13,26,99,CABEZARRUBIAS DEL PUERTO,0,71,71,0,764,1,611,611,0,0,0,0,2,8,494,0,0,0,N
2,1982,10,1,7,13,27,99,CALZADA DE CALATRAVA,0,34,34,0,5402,7,4023,4023,0,0,0,0,6,31,3366,0,0,0,N
2,1982,10,1,7,13,28,99,CAMPO DE CRIPTANA,0,5,5,0,13290,11,9571,9571,0,0,0,0,48,154,8250,0,0,0,N
2,1982,10,1,7,13,29,99,CANADA DE CALATRAVA,0,34,34,0,120,1,100,100,0,0,0,0,0,0,75,0,0,0,N
2,1982,10,1,7,13,30,99,CARACUEL DE CALATRABA,0,71,71,0,201,1,156,156,0,0,0,0,0,3,129,0,0,0,N
2,1982,10,1,7,13,31,99,CARRION DE CALATRAVA,0,34,34,0,2425,3,1731,1731,0,0,0,0,4,60,1455,0,0,0,N
2,1982,10,1,7,13,32,99,CARRIZOSA,0,93,93,0,2021,2,1437,1437,0,0,0,0,1,15,1039,0,0,0,N
2,1982,10,1,7,13,33,99,CASTELLAR SANTIAGO,0,87,87,0,2690,2,2000,2000,0,0,0,0,1,205,1497,0,0,0,N
2,1982,10,1,7,13,34,99,CIUDAD REAL,0,34,34,0,50151,40,34614,34614,0,0,0,0,159,448,28095,0,0,0,N
2,1982,10,1,7,13,35,99,CORRAL DE CALATRAVA,0,71,71,0,1411,1,1034,1034,0,0,0,0,5,25,872,0,0,0,N
2,1982,10,1,7,13,36,99,CORTIJOS LOS,0,34,34,0,1264,2,933,933,0,0,0,0,3,10,766,0,0,0,N
2,1982,10,1,7,13,37,99,COZAR,0,93,93,0,1785,2,1358,1358,0,0,0,0,7,41,1023,0,0,0,N
2,1982,10,1,7,13,38,99,CHILLON,0,71,71,0,2822,2,2153,2153,0,0,0,0,3,18,1806,0,0,0,N
2,1982,10,1,7,13,39,99,DAIMIEL,0,39,39,0,16249,18,11374,11374,0,0,0,0,13,157,9532,0,0,0,N
2,1982,10,1,7,13,40,99,FERNANCABALLERO,0,34,34,0,1193,1,863,863,0,0,0,0,2,5,746,0,0,0,N
2,1982,10,1,7,13,41,99,FONTANAREJO,0,34,34,0,603,1,507,507,0,0,0,0,3,6,308,0,0,0,N
2,1982,10,1,7,13,42,99,FUENCALIENTE,0,71,71,0,1431,1,1080,1080,0,0,0,0,4,16,869,0,0,0,N
2,1982,10,1,7,13,43,99,FUENLLANA,0,93,93,0,415,1,336,336,0,0,0,0,0,8,284,0,0,0,N
2,1982,10,1,7,13,44,99,FUENTE EL FRESNO,0,39,39,0,3755,4,2661,2661,0,0,0,0,21,24,2103,0,0,0,N
2,1982,10,1,7,13,45,99,GRANATULA DE CALATRAVA,0,34,34,0,1311,2,1029,1029,0,0,0,0,1,18,835,0,0,0,N
2,1982,10,1,7,13,46,99,GUADALMEZ,0,71,71,0,1187,1,880,880,0,0,0,0,1,33,659,0,0,0,N
2,1982,10,1,7,13,47,99,HERENCIA,0,5,5,0,7077,6,4904,4904,0,0,0,0,13,89,4101,0,0,0,N
2,1982,10,1,7,13,48,99,HINOJOSAS CALATRAVA,0,71,71,0,1179,1,917,917,0,0,0,0,0,12,747,0,0,0,N
2,1982,10,1,7,13,49,99,HORCAJO DE LOS MONTES,0,34,34,0,1199,1,952,952,0,0,0,0,4,37,734,0,0,0,N
2,1982,10,1,7,13,50,99,LABORES LAS,0,53,53,0,691,1,534,534,0,0,0,0,2,9,446,0,0,0,N
2,1982,10,1,7,13,51,99,LUCIANA,0,34,34,0,506,1,388,388,0,0,0,0,0,21,298,0,0,0,N
2,1982,10,1,7,13,52,99,MALAGON,0,34,34,0,7965,6,5841,5841,0,0,0,0,21,219,4266,0,0,0,N
2,1982,10,1,7,13,53,99,MANZANARES,0,53,53,0,17407,18,12496,12496,0,0,0,0,44,268,10188,0,0,0,N
2,1982,10,1,7,13,54,99,MEMBRILLA,0,53,53,0,6529,7,4687,4687,0,0,0,0,10,136,3758,0,0,0,N
2,1982,10,1,7,13,55,99,MESTANZA,0,71,71,0,1597,3,1227,1227,0,0,0,0,3,9,902,0,0,0,N
2,1982,10,1,7,13,56,99,MIGUELTURRA,0,34,34,0,6893,7,4600,4600,0,0,0,0,11,64,4179,0,0,0,N
2,1982,10,1,7,13,57,99,MONTIEL,0,93,93,0,1857,2,1416,1416,0,0,0,0,0,18,1074,0,0,0,N
2,1982,10,1,7,13,58,99,MORAL DE CALATRAVA,0,87,87,0,5608,6,4202,4202,0,0,0,0,10,43,3303,0,0,0,N
2,1982,10,1,7,13,59,99,NAVALPINO,0,34,34,0,416,1,340,340,0,0,0,0,2,5,261,0,0,0,N
2,1982,10,1,7,13,60,99,NAVAS DE ESTENA,0,34,34,0,515,1,409,409,0,0,0,0,1,8,327,0,0,0,N
2,1982,10,1,7,13,61,99,PEDRO MUNOZ,0,5,5,0,6924,5,4920,4920,0,0,0,0,20,104,4110,0,0,0,N
2,1982,10,1,7,13,62,99,PICON,0,34,34,0,591,1,410,410,0,0,0,0,2,3,336,0,0,0,N
2,1982,10,1,7,13,63,99,PIEDRABUENA,0,34,34,0,4931,6,3691,3691,0,0,0,0,9,27,2699,0,0,0,N
2,1982,10,1,7,13,64,99,POBLETE,0,34,34,0,646,1,425,425,0,0,0,0,0,18,365,0,0,0,N
2,1982,10,1,7,13,65,99,PORZUNA,0,34,34,0,5356,5,3708,3708,0,0,0,0,9,28,2694,0,0,0,N
2,1982,10,1,7,13,66,99,POZUELO DE CALATRAVA,0,34,34,0,2367,2,1584,1584,0,0,0,0,3,10,1369,0,0,0,N
2,1982,10,1,7,13,67,99,POZUELOS DE CALATRAVA (LO,0,71,71,0,757,1,541,541,0,0,0,0,1,6,473,0,0,0,N
2,1982,10,1,7,13,68,99,PUEBLA DE DON RODRIGO,0,34,34,0,1440,1,1049,1049,0,0,0,0,13,4,849,0,0,0,N
2,1982,10,1,7,13,69,99,PUEBLA DEL PRINCIPE,0,93,93,0,1228,1,939,939,0,0,0,0,0,3,772,0,0,0,N
2,1982,10,1,7,13,70,99,PUERTO LAPICE,0,5,5,0,1271,1,862,862,0,0,0,0,0,9,707,0,0,0,N
2,1982,10,1,7,13,71,99,PUERTOLLANO,0,71,71,0,50190,61,35880,35880,0,0,0,0,100,599,30117,0,0,0,N
2,1982,10,1,7,13,72,99,RETUERTA DE BULLAQUE,0,34,34,0,1240,3,880,880,0,0,0,0,1,15,654,0,0,0,N
2,1982,10,1,7,13,73,99,SACERUELA,0,71,71,0,911,1,679,679,0,0,0,0,1,6,593,0,0,0,N
2,1982,10,1,7,13,74,99,SAN CARLOS DEL VALLE,0,53,53,0,1290,2,969,969,0,0,0,0,2,0,906,0,0,0,N
2,1982,10,1,7,13,75,99,SAN LORENZO DE CALATRAVA,0,71,71,0,464,1,361,361,0,0,0,0,2,4,288,0,0,0,N
2,1982,10,1,7,13,76,99,SANTA CRUZ DE LOS CANAMOS,0,93,93,0,786,1,596,596,0,0,0,0,0,3,436,0,0,0,N
2,1982,10,1,7,13,77,99,SANTA CRUZ DE MUDELA,0,87,87,0,5137,7,3901,3901,0,0,0,0,16,56,3260,0,0,0,N
2,1982,10,1,7,13,78,99,SOCUELLAMOS,0,5,5,0,11892,9,8462,8462,0,0,0,0,27,112,6784,0,0,0,N
2,1982,10,1,7,13,79,99,SOLANA LA,0,53,53,0,13568,14,9518,9518,0,0,0,0,32,158,8071,0,0,0,N
2,1982,10,1,7,13,80,99,SOLANA DEL PINO,0,71,71,0,918,1,724,724,0,0,0,0,1,2,464,0,0,0,N
2,1982,10,1,7,13,81,99,TERRINCHES,0,93,93,0,1314,1,975,975,0,0,0,0,0,4,688,0,0,0,N
2,1982,10,1,7,13,82,99,TOMELLOSO,0,5,5,0,27134,21,19154,19154,0,0,0,0,40,315,15447,0,0,0,N
2,1982,10,1,7,13,83,99,TORRALBA DE CALATRAVA,0,34,34,0,3189,4,2330,2330,0,0,0,0,7,75,1903,0,0,0,N
2,1982,10,1,7,13,84,99,TORRE DE JUAN ABAD,0,93,93,0,2166,1,1591,1591,0,0,0,0,5,8,1231,0,0,0,N
2,1982,10,1,7,13,85,99,TORRENUEVA,0,87,87,0,3464,4,2579,2579,0,0,0,0,0,25,2254,0,0,0,N
2,1982,10,1,7,13,86,99,VALDEMANCO DEL ESTERAS,0,71,71,0,351,1,288,288,0,0,0,0,0,5,248,0,0,0,N
2,1982,10,1,7,13,87,99,VALDEPENAS,0,87,87,0,25059,21,18034,18034,0,0,0,0,66,253,14574,0,0,0,N
2,1982,10,1,7,13,88,99,VALENZUELA DE CALATRAVA,0,34,34,0,938,1,730,730,0,0,0,0,1,15,583,0,0,0,N
2,1982,10,1,7,13,89,99,VILLAHERMOSA,0,93,93,0,3406,5,2622,2622,0,0,0,0,10,9,2241,0,0,0,N
2,1982,10,1,7,13,90,99,VILLAMANRIQUE,0,93,93,0,2044,2,1525,1525,0,0,0,0,9,11,1213,0,0,0,N
2,1982,10,1,7,13,91,99,VILLAMAYOR DE CALATRAVA,0,71,71,0,1017,1,814,814,0,0,0,0,2,5,705,0,0,0,N
2,1982,10,1,7,13,92,99,VILLANUEVA DE LA FUENTE,0,93,93,0,3291,3,2437,2437,0,0,0,0,4,29,1917,0,0,0,N
2,1982,10,1,7,13,93,99,VILLANUEVA DE LOS INFANTE,0,93,93,0,6222,8,4692,4692,0,0,0,0,17,58,3887,0,0,0,N
2,1982,10,1,7,13,94,99,VILLANUEVA DE SAN CARLOS,0,71,71,0,641,2,483,483,0,0,0,0,3,2,428,0,0,0,N
2,1982,10,1,7,13,95,99,VILLAR DEL POZO,0,34,34,0,109,1,78,78,0,0,0,0,0,3,63,0,0,0,N
2,1982,10,1,7,13,96,99,VILLARRUBIA DE LOS OJOS,0,39,39,0,9008,6,6489,6489,0,0,0,0,23,98,5604,0,0,0,N
2,1982,10,1,7,13,97,99,VILLARTA DE SAN JUAN,0,53,53,0,2878,3,2063,2063,0,0,0,0,8,12,1732,0,0,0,N
2,1982,10,1,7,13,98,99,VISO DEL MARQUES,0,87,87,0,3502,6,2662,2662,0,0,0,0,10,35,2192,0,0,0,N
2,1982,10,1,7,16,1,99,ABIA DE LA OBISPALIA,0,78,78,0,92,1,86,86,0,0,0,0,1,2,70,0,0,0,N
2,1982,10,1,7,16,2,99,ACEBRON (EL),0,203,203,0,375,1,301,301,0,0,0,0,0,1,247,0,0,0,N
2,1982,10,1,7,16,3,99,ALARCON,0,134,134,0,253,1,183,183,0,0,0,0,0,0,156,0,0,0,N
2,1982,10,1,7,16,4,99,ALBALADEJO DEL CUENDE,0,78,78,0,583,1,496,496,0,0,0,0,3,15,350,0,0,0,N
2,1982,10,1,7,16,5,99,ALBALATE DE LAS NOGUERAS,0,78,78,0,495,1,390,390,0,0,0,0,1,3,304,0,0,0,N
2,1982,10,1,7,16,6,99,ALBENDEA,0,78,78,0,268,1,229,229,0,0,0,0,2,1,210,0,0,0,N
2,1982,10,1,7,16,7,99,ALBERCA DE ZANCARA,0,190,190,0,2017,2,1480,1480,0,0,0,0,6,16,1220,0,0,0,N
2,1982,10,1,7,16,8,99,ALCALA DE LA VEGA,0,78,78,0,279,1,240,240,0,0,0,0,3,8,140,0,0,0,N
2,1982,10,1,7,16,9,99,ALCANTUD,0,78,78,0,201,1,170,170,0,0,0,0,0,3,137,0,0,0,N
2,1982,10,1,7,16,10,99,ALCAZAR DEL REY,0,203,203,0,344,1,271,271,0,0,0,0,2,6,226,0,0,0,N
2,1982,10,1,7,16,11,99,ALCOHUJATE,0,78,78,0,91,1,83,83,0,0,0,0,0,1,62,0,0,0,N
2,1982,10,1,7,16,12,99,ALCONCHEL DE LA ESTRELLA,0,203,203,0,251,1,208,208,0,0,0,0,0,1,155,0,0,0,N
2,1982,10,1,7,16,13,99,ALGARRA,0,78,78,0,34,1,34,34,0,0,0,0,0,0,29,0,0,0,N
2,1982,10,1,7,16,14,99,ALIAGUILLA,0,78,78,0,1015,1,789,789,0,0,0,0,2,10,639,0,0,0,N
2,1982,10,1,7,16,15,99,ALMARCHA (LA),0,190,190,0,850,1,662,662,0,0,0,0,3,10,508,0,0,0,N
2,1982,10,1,7,16,16,99,ALMENDROS,0,203,203,0,543,1,432,432,0,0,0,0,3,0,342,0,0,0,N
2,1982,10,1,7,16,17,99,ALMODOVAR DE MONTE-REY,0,134,134,0,0,1,1066,1066,0,0,0,0,2,10,798,0,0,0,N
2,1982,10,1,7,16,18,99,ALMONACID DEL MARQUESADO,0,203,203,0,631,1,480,480,0,0,0,0,0,6,438,0,0,0,N
2,1982,10,1,7,16,19,99,ALTAREJOS,0,78,78,0,567,1,456,456,0,0,0,0,0,1,327,0,0,0,N
2,1982,10,1,7,16,20,99,ARANDILLA DEL ARROYO,0,78,78,0,57,1,48,48,0,0,0,0,0,0,40,0,0,0,N
2,1982,10,1,7,16,22,99,ARCOS DE LA SIERRA,0,78,78,0,155,1,124,124,0,0,0,0,0,1,105,0,0,0,N
2,1982,10,1,7,16,23,99,ARCHILLA DE CUENCA,0,78,78,0,316,1,252,252,0,0,0,0,6,7,217,0,0,0,N
2,1982,10,1,7,16,24,99,ARGUISUELAS,0,78,78,0,284,1,221,221,0,0,0,0,1,0,169,0,0,0,N
2,1982,10,1,7,16,25,99,ARRANCACEPAS,0,78,78,0,61,1,53,53,0,0,0,0,0,0,41,0,0,0,N
2,1982,10,1,7,16,26,99,ATALAYA DEL CANAVATE,0,190,190,0,180,1,127,127,0,0,0,0,0,0,97,0,0,0,N
2,1982,10,1,7,16,27,99,BARAJAS DE MELO,0,203,203,0,753,1,590,590,0,0,0,0,0,4,519,0,0,0,N
2,1982,10,1,7,16,29,99,BARCHIN DEL HOYO,0,134,134,0,183,1,143,143,0,0,0,0,0,0,114,0,0,0,N
2,1982,10,1,7,16,30,99,BASCUNANA DE SAN PEDRO,0,78,78,0,29,1,25,25,0,0,0,0,0,0,19,0,0,0,N
2,1982,10,1,7,16,31,99,BEAMUD,0,78,78,0,135,1,116,116,0,0,0,0,0,3,78,0,0,0,N
2,1982,10,1,7,16,32,99,BELINCHON,0,203,203,0,410,1,311,311,0,0,0,0,0,1,273,0,0,0,N
2,1982,10,1,7,16,33,99,BELMONTE,0,203,203,0,2876,3,2159,2159,0,0,0,0,12,40,1810,0,0,0,N
2,1982,10,1,7,16,34,99,BELMONTEJO,0,78,78,0,355,1,291,291,0,0,0,0,7,5,221,0,0,0,N
2,1982,10,1,7,16,35,99,BETETA,0,78,78,0,482,1,402,402,0,0,0,0,2,15,280,0,0,0,N
2,1982,10,1,7,16,36,99,BONICHES,0,78,78,0,283,1,218,218,0,0,0,0,2,3,164,0,0,0,N
2,1982,10,1,7,16,38,99,BUCIEGAS,0,78,78,0,128,1,114,114,0,0,0,0,2,0,96,0,0,0,N
2,1982,10,1,7,16,39,99,BUENACHE DE ALARCON,0,134,134,0,753,1,627,627,0,0,0,0,0,3,481,0,0,0,N
2,1982,10,1,7,16,40,99,BUENACHE DE LA SIERRA,0,78,78,0,151,1,113,113,0,0,0,0,0,2,87,0,0,0,N
2,1982,10,1,7,16,41,99,BUENDIA,0,203,203,0,503,1,412,412,0,0,0,0,2,1,343,0,0,0,N
2,1982,10,1,7,16,42,99,CAMPILLO DE ALTOBUEY,0,134,134,0,1774,2,1361,1361,0,0,0,0,10,17,1184,0,0,0,N
2,1982,10,1,7,16,43,99,CAMPILLOS PARAVIENTOS,0,78,78,0,196,1,157,157,0,0,0,0,0,2,124,0,0,0,N
2,1982,10,1,7,16,44,99,CAMPILLOS-SIERRA,0,78,78,0,102,1,92,92,0,0,0,0,1,1,52,0,0,0,N
2,1982,10,1,7,16,45,99,CANALEJAS DEL ARROYO,0,78,78,0,494,1,422,422,0,0,0,0,2,7,323,0,0,0,N
2,1982,10,1,7,16,46,99,CANADA DEL HOYO,0,78,78,0,490,1,421,421,0,0,0,0,2,26,283,0,0,0,N
2,1982,10,1,7,16,47,99,CANADAJUNCOSA,0,190,190,0,488,1,368,368,0,0,0,0,3,3,273,0,0,0,N
2,1982,10,1,7,16,48,99,CANAMARES,0,78,78,0,568,1,449,449,0,0,0,0,1,16,365,0,0,0,N
2,1982,10,1,7,16,49,99,CANAVATE (EL),0,190,190,0,405,1,286,286,0,0,0,0,0,17,212,0,0,0,N
2,1982,10,1,7,16,50,99,CANAVERAS,0,78,78,0,552,1,454,454,0,0,0,0,2,5,368,0,0,0,N
2,1982,10,1,7,16,51,99,CANAVERUELAS,0,78,78,0,326,1,253,253,0,0,0,0,8,3,207,0,0,0,N
2,1982,10,1,7,16,52,99,CANETE,0,78,78,0,1027,1,813,813,0,0,0,0,1,6,593,0,0,0,N
2,1982,10,1,7,16,53,99,CANIZARES,0,78,78,0,693,1,493,493,0,0,0,0,2,12,394,0,0,0,N
2,1982,10,1,7,16,55,99,CARBONERAS DE GUADAZAON,0,78,78,0,1156,1,863,863,0,0,0,0,5,30,655,0,0,0,N
2,1982,10,1,7,16,56,99,CARDENETE,0,78,78,0,811,1,660,660,0,0,0,0,1,13,540,0,0,0,N
2,1982,10,1,7,16,57,99,CARRASCOSA,0,78,78,0,169,1,139,139,0,0,0,0,1,0,117,0,0,0,N
2,1982,10,1,7,16,58,99,CARRASCOSA DE HARO,0,203,203,0,201,1,161,161,0,0,0,0,0,4,139,0,0,0,N
2,1982,10,1,7,16,60,99,CASAS DE BENITEZ,0,190,190,0,1371,1,1085,1085,0,0,0,0,5,10,818,0,0,0,N
2,1982,10,1,7,16,61,99,CASAS DE FERNANDO ALONSO,0,190,190,0,1545,1,1169,1169,0,0,0,0,6,13,983,0,0,0,N
2,1982,10,1,7,16,62,99,CASAS DE GARCIMOLINA,0,78,78,0,62,1,50,50,0,0,0,0,1,3,32,0,0,0,N
2,1982,10,1,7,16,63,99,CASAS DE GUIJARRO,0,190,190,0,256,1,218,218,0,0,0,0,0,0,173,0,0,0,N
2,1982,10,1,7,16,64,99,CASAS DE HARO,0,190,190,0,1018,1,778,778,0,0,0,0,3,14,598,0,0,0,N
2,1982,10,1,7,16,65,99,CASAS DE LOS PINOS,0,190,190,0,650,1,469,469,0,0,0,0,0,11,398,0,0,0,N
2,1982,10,1,7,16,66,99,CASASIMARRO,0,134,134,0,3169,3,2387,2387,0,0,0,0,20,27,1973,0,0,0,N
2,1982,10,1,7,16,67,99,CASTEJON,0,78,78,0,313,1,249,249,0,0,0,0,0,6,207,0,0,0,N
2,1982,10,1,7,16,68,99,CASTILLEJO DE INIESTA,0,134,134,0,222,1,172,172,0,0,0,0,4,6,144,0,0,0,N
2,1982,10,1,7,16,70,99,CASTILLEJO-SIERRA,0,78,78,0,59,1,54,54,0,0,0,0,0,2,44,0,0,0,N
2,1982,10,1,7,16,71,99,CASTILLO-ALBARANEZ,0,78,78,0,43,1,36,36,0,0,0,0,0,0,34,0,0,0,N
2,1982,10,1,7,16,72,99,CASTILLO DE GARCIMUNOZ,0,190,190,0,412,1,317,317,0,0,0,0,2,1,196,0,0,0,N
2,1982,10,1,7,16,73,99,CERVERA DEL LLANO,0,203,203,0,417,1,310,310,0,0,0,0,1,4,244,0,0,0,N
2,1982,10,1,7,16,74,99,CIERVA (LA),0,78,78,0,82,1,82,82,0,0,0,0,0,0,61,0,0,0,N
2,1982,10,1,7,16,78,99,CUENCA,0,78,78,0,40007,25,26650,26650,0,0,0,0,145,476,22422,0,0,0,N
2,1982,10,1,7,16,79,99,CUEVA DEL HIERRO,0,78,78,0,53,1,45,45,0,0,0,0,0,0,41,0,0,0,N
2,1982,10,1,7,16,82,99,ENGUIDANOS,0,134,134,0,786,1,690,690,0,0,0,0,2,12,520,0,0,0,N
2,1982,10,1,7,16,83,99,FRESNEDA DE ALTAREJOS,0,78,78,0,135,1,105,105,0,0,0,0,2,0,62,0,0,0,N
2,1982,10,1,7,16,84,99,FRESNEDA DE LA SIERRA,0,78,78,0,112,1,91,91,0,0,0,0,0,3,78,0,0,0,N
2,1982,10,1,7,16,85,99,FRONTERA (LA),0,78,78,0,331,1,266,266,0,0,0,0,0,2,229,0,0,0,N
2,1982,10,1,7,16,86,99,FUENTE DE PEDRO NAHARRO,0,203,203,0,1396,1,1056,1056,0,0,0,0,0,14,895,0,0,0,N
2,1982,10,1,7,16,87,99,FUENTELESPINO DE HARO,0,203,203,0,481,1,364,364,0,0,0,0,1,1,330,0,0,0,N
2,1982,10,1,7,16,88,99,FUENTELESPINO DE MOYA,0,78,78,0,257,1,210,210,0,0,0,0,0,2,164,0,0,0,N
2,1982,10,1,7,16,89,99,FUENTES,0,78,78,0,541,1,417,417,0,0,0,0,1,5,377,0,0,0,N
2,1982,10,1,7,16,91,99,FUERTESCUSA,0,78,78,0,146,1,122,122,0,0,0,0,0,6,90,0,0,0,N
2,1982,10,1,7,16,92,99,GABALDON,0,134,134,0,231,1,179,179,0,0,0,0,0,1,152,0,0,0,N
2,1982,10,1,7,16,93,99,GARABALLA,0,78,78,0,259,1,215,215,0,0,0,0,3,1,173,0,0,0,N
